user_id,book_id,review_id,rating,timestamp
af93adfd572720789f44e8ebb28c37a0,23513349,35daa82116643a947e8ea1ade76b93c1,1,2017-10-08 12:22:20-07:00
afa8cfa8d6233521c85d30b6ac7614e3,35606560,53b50263d84913c17063e183e0666347,5,2017-10-21 17:45:22-07:00
afb2b59ebd267e41c720a9bb61cfc026,32184634,9225ea701ee764f003a74666f46f8d8f,5,2017-03-01 07:10:58-08:00
afb2b59ebd267e41c720a9bb61cfc026,35108792,2c4aff6a4fdeb759d9110d971522f2ec,4,2017-09-05 06:23:05-07:00
afb951ae12b696f500d57da020fbc84c,23513349,71b053dee4237b032a666fc155b76935,2,2017-08-04 20:22:07-07:00
afdf38ae69adfcd4310bab58b24acd33,29431081,5457685e95488d024c976288fa365350,2,2017-07-04 16:41:22-07:00
afe6cd8ae150a150b7ad1283af05ffad,23522212,6ab27e6fd3e1c7f3f7e48c3a04578d66,4,2017-02-07 13:08:52-08:00
afe9f23d9f0fa522f83cff1e73ab0e69,32468495,84b0a2ef916f6076c4329b300d294aa6,4,2017-08-14 14:52:09-07:00
afea585fd136df1c2e186985efdf37e2,17290980,dbabb942b51f314750577df6b6aac0b0,4,2017-08-21 21:48:51-07:00
aff43665c1f3253f265829c82ddc9847,308617,426d7c0b4f1402082806798415aed73e,5,2016-06-21 08:10:43-07:00
aff43665c1f3253f265829c82ddc9847,8496,e29717db4cdd7585c0a15f1f99eb7e89,5,2016-06-21 08:28:35-07:00
aff43665c1f3253f265829c82ddc9847,28776,9ccdb952496d375c35cb7396a309a8a8,4,2017-03-17 21:09:40-07:00
aff4d1d97eed31fa7f281d025bac8eb2,1296441,e96da94ca7c7454f842b781f8fd5bf5c,1,2012-09-28 12:57:35-07:00
aff5f18680d153da4bb14b609047761a,1975348,f4ae0739a3e8b93d9ef6fea38798d847,5,2017-08-12 09:05:59-07:00
b0037e70872063101440ae79bcf2a0ce,2690593,7b1c519ce3223d31244fbe1a3dc94d4b,4,2009-01-24 09:20:01-08:00
b00c1d9dc54763b9b365b54dc68485f8,29376835,8298464aada99f2cfcd96e57cf681579,2,2016-10-11 05:04:29-07:00
b00f2ad4bbb17da047bdf2e9cd2fa3ec,67599,65d7f6ebbec9646a8b0ae5b98378ee91,3,2014-12-27 06:22:13-08:00
b010c5a70648ec5b31efd30153b93bea,29059581,bf45aeeae0b1aef0d409bba13250dfed,3,2017-07-17 23:04:41-07:00
b010c5a70648ec5b31efd30153b93bea,32862824,66350f8d461900905316c276bfeea3af,2,2017-09-09 09:13:06-07:00
b010c5a70648ec5b31efd30153b93bea,26702564,326b280cfbedc91dd3e1498a24e21214,3,2017-09-22 08:44:42-07:00
b010c5a70648ec5b31efd30153b93bea,34594982,50b18084c1a1413bb56311ccc799f919,4,2017-10-23 07:10:13-07:00
b012ddad3df33ae31b180d0b70095b42,22151696,119a28e3728dbf0032760a0097c8728f,2,2014-11-10 12:18:10-08:00
b012ddad3df33ae31b180d0b70095b42,18003300,c2204b7850545c19704320f09d2fadb1,2,2014-12-01 13:40:17-08:00
b0186e605b96ff83d4feb9cb4999d03e,30971752,794ed3c75067403e0d8548754b65c4ee,5,2016-12-30 16:21:49-08:00
b0186e605b96ff83d4feb9cb4999d03e,22162514,7c5bf67f30bfbccb93da2de7cb0ec6f7,5,2017-04-19 16:48:07-07:00
b0186e605b96ff83d4feb9cb4999d03e,25332002,cdaf936e2532ac7bcf138a1c82e9aa29,3,2017-08-02 19:52:55-07:00
b021c150b4f92fb7bf654a417e0fe9b7,35606560,806f15819e5184909149719bc73ffb1d,5,2017-10-23 10:22:04-07:00
b0334b07b6ec09de4ef26d7336ed0f55,669757,d14de757908430fa3a93afac30e39f52,3,2009-06-18 12:52:39-07:00
b0334b07b6ec09de4ef26d7336ed0f55,3780035,4e1dd55d585305c769f13c5ceccb2c82,4,2009-06-18 13:05:57-07:00
b0334b07b6ec09de4ef26d7336ed0f55,159322,8364c27060e8e5e79b0b37cfd1e13619,5,2009-06-18 13:07:11-07:00
b039373f92a39c5e1be44321d7763809,25986808,50237f092166e43caccd3fc2c97d25c4,4,2017-01-14 05:50:19-08:00
b050ce351173f59e4a27b9ce920dbf0f,31213603,0e581df3fe70314a53ce95e7ffbbfec4,3,2017-04-27 12:03:11-07:00
b059c45cc27d7e9ee62444ebcf132a00,29420535,cc099f73839838b768ce74af158caf57,5,2017-10-18 13:55:12-07:00
b05c99c70c54a229d9c8f9e77e8cf73b,1420,c41bef361660553424afcbb5f4d14cb8,5,2009-12-17 08:39:48-08:00
b05c99c70c54a229d9c8f9e77e8cf73b,303865,d53867fd1d75342525914e8947fc9638,4,2013-11-17 10:46:17-08:00
b06579a78434e24b1bcda45285dc8069,6121819,3f9138da921ab3c0ec9b4e4f7480bf8c,3,2015-09-03 13:23:06-07:00
b06579a78434e24b1bcda45285dc8069,871622,b0a1b132d4ec268839b70313dec2674e,3,2015-11-02 12:42:58-08:00
b06579a78434e24b1bcda45285dc8069,30312876,de1850fb23541ac2ecfb7c4367205623,1,2017-03-16 11:25:29-07:00
b065b33f2d3f5900a5c11f9f97ff1dc1,157985,969eb2d84c97559538a5fbec3e64903b,4,2015-05-03 12:27:23-07:00
b06a139b2c4e655688f36d7747c4d5fd,30969875,489b2f054682485adbbc95582fc856ce,4,2017-04-25 08:31:35-07:00
b06ef76d2b242247cedf7171f8404a5e,20821097,d5d89b62277a0f99ae06663aed548802,5,2016-11-01 11:03:00-07:00
b07c6f787920a36a228b1a6d0dd7802a,519112,76cb1c88f47627e95daf8f40d0cbfe0c,4,2017-04-14 12:33:02-07:00
b0826bab78c323c59d2e3ea8f21f1980,46201,35bc3b859de1885fa57dd8e52e8ca798,5,2013-03-30 05:59:50-07:00
b089e7d2f81fee3afd091203ed6ed085,23513349,c4ead423f2cb0c5cf292bb4df52d7bdd,3,2017-10-02 19:04:45-07:00
b0904eb30e38eebb5514bcc86885ccb7,30304222,194688b069cb6e5dd51fa261dfcfcfaa,5,2017-03-27 12:47:11-07:00
b0a1477e98593bbe568e83745c256a55,27245981,5ad686e27966b44ce5f533fa7e367d24,5,2017-07-26 00:40:13-07:00
b0a1477e98593bbe568e83745c256a55,30971624,1a74d3cbc313a5f0323f5d23e1c1965a,3,2017-10-06 15:59:23-07:00
b0d14187a941a36c878d60e531e0bba3,21469099,06fd5a120a62f004b580fd77ef987c9f,4,2016-06-19 07:01:40-07:00
b0d192a97797b8e27f437646a84c3cf3,34023590,5b4011540a55a1f52263ae2ed82f691d,1,2017-10-20 08:12:04-07:00
b0d7e526bd44a390e2292b17fbb472d5,268008,a484701c58490731ecef4d22b13a9076,4,2017-07-22 05:20:34-07:00
b0d7e526bd44a390e2292b17fbb472d5,82356,fdf50fbfef8ed02e26b9b1b4457ee2c5,3,2017-07-22 05:43:11-07:00
b0d7e526bd44a390e2292b17fbb472d5,356529,d3a04b3c1c62a77438c2de6c5fd7cc70,3,2017-07-22 05:46:18-07:00
b0d7e526bd44a390e2292b17fbb472d5,9315496,89481fa9127d31b78fa0b872b452cafc,2,2017-10-22 21:03:01-07:00
b0d7e561ca59e313b728dc30a5b1862e,402128,cff38dea00ad7a994cb9defb77edd944,4,2017-05-28 22:48:33-07:00
b0dd93e91282cddc56d8a7d07db3a410,14553840,53aca40ddfa0caf6f74c914e6778e6d1,4,2014-01-11 16:32:22-08:00
b0e5780506f15218716ec8e0fec0d8f9,617495,aa039da296fe24727625df9fddd9f4f8,3,2017-03-30 09:46:33-07:00
b0ed09d14a462cb2d27327b87edf6f68,7004,54e0e7ba9d25f82bf1c9001f377f6dc8,5,2016-11-10 12:48:39-08:00
b0ed09d14a462cb2d27327b87edf6f68,567662,95992dff2473db427aaadc0e07cabab1,5,2016-11-25 08:32:22-08:00
b0ed09d14a462cb2d27327b87edf6f68,214229,3b12621caa03c01de93c50e2824845e5,3,2016-11-25 12:36:54-08:00
b0ed09d14a462cb2d27327b87edf6f68,24893051,cdd7b7749e199aece3fa0cdaa1b59647,5,2017-02-17 10:13:32-08:00
b0ed09d14a462cb2d27327b87edf6f68,39102,795dc9659f685b5019f7d60903364ceb,5,2017-06-08 06:09:43-07:00
b0fba71cd2c61858bfc9bf7645e947b3,394424,a870b4c831d22e3b74fe1528a64f9e2d,2,2017-04-23 17:32:57-07:00
b104c4c0c9e1fbef82b4f94fa156524e,23513349,af8a64466e8f9779c79611143d412d07,5,2016-06-15 12:09:38-07:00
b104c4c0c9e1fbef82b4f94fa156524e,29425278,501a61f270388fbbc8095b7a9843a6f3,4,2016-06-27 17:14:10-07:00
b104c4c0c9e1fbef82b4f94fa156524e,20613761,833e27cc9defec802e8d47ec7b738092,4,2017-07-27 21:11:13-07:00
b1225fb8121f1df02dc953ee1181a021,61049,d6709cb241a2ffb4345a7ee1982b87cd,4,2012-07-25 12:02:39-07:00
b131c2e3db22cab9c58c585ff2eabade,25986827,6ef7dbe8915e61f56b929221dd3525a8,5,2016-11-20 19:10:48-08:00
b141284cca9f205b04762cb2f82f6624,17262298,a05a10f8b23751227260179ddbf34c0c,5,2015-07-04 17:37:21-07:00
b141284cca9f205b04762cb2f82f6624,20708745,3488829f9bf6757fff1d80f242d371bf,4,2015-07-04 17:37:35-07:00
b141284cca9f205b04762cb2f82f6624,20821284,95cbf59b1d8ad211b74cbbed783162f0,4,2015-07-04 17:37:39-07:00
b1437eeed26610697d618ead44114b73,20175409,80b1950a4afe8b456bff07c725c58b77,3,2017-10-17 13:17:36-07:00
b15cc3acd9e1d2b72d7636efaab11528,11625,7d2eca92af7684eb23d4eaa347b96164,5,2014-02-06 17:36:25-08:00
b16c73e9f7d52fbf1475139c6f2a8cb5,685656,87b219f4d239202eb83214ad63b52690,4,2011-09-10 20:34:43-07:00
b16c73e9f7d52fbf1475139c6f2a8cb5,42632,4a168dee06635f10e04e905bd0831f7a,5,2016-01-31 17:49:20-08:00
b16d4ca534eb654a07fcc0c2aff51772,33377428,c42fdf88055b8bcc4c1f7350ed5363ee,3,2017-07-24 11:07:52-07:00
b16d4ca534eb654a07fcc0c2aff51772,33667125,b4be4aeea6bedb881af344a7038d9417,2,2017-09-15 01:52:14-07:00
b1755aa4227a0bb291c6db628b66dfed,2930911,2875fd502bb49bd544ecfd40345de458,4,2017-10-12 14:39:49-07:00
b18630d69396ac3879e40ae5cb3b2a4e,8297844,7460f396b9a8f1cf5bf58349a1c43385,5,2017-08-23 10:34:50-07:00
b18bb1c5d54a9ec7cdbcd79789397849,463475,05d8d959409b3bc753c13e899bc030ba,4,2016-01-25 08:13:55-08:00
b18da07337b003111e75cebddf2dfcf7,28188156,aa8fdcd7daa56eca53bddf31026d436d,5,2016-03-31 07:12:51-07:00
b18f5fac22dcfea142395998a7c9232c,33004289,850a5cb0a9f621c0dd8db20913e637ba,2,2017-04-17 13:42:27-07:00
b1b585d4de9e3524c98f12554b9c56b4,13123245,28d9b9a3d93f1d529fd04878d4221be2,5,2014-12-06 11:01:19-08:00
b1cb4ab46cfc1a4a868b09eb395c2d2f,15645,7a7633f79b3c0aba4ba130759021d21e,2,2011-02-06 23:04:15-08:00
b1d91cf15338455f11de22de55051986,80410,2979325eac13c97bd6b9daf6d5703a70,4,2017-10-20 10:23:23-07:00
b1da1d09af7ad9aa94ecec88f4755131,119079,4c4b6d07d13a592ff06e8e77f907bc52,4,2016-09-05 02:02:10-07:00
b1daca2051ad602d3c3308b98dcc2cd0,29358559,e4fcd485e275d4bb9c3745c5dfe55be9,3,2016-09-13 17:49:49-07:00
b1daca2051ad602d3c3308b98dcc2cd0,28503713,976901408aeb244684182934da714134,4,2017-03-08 12:47:24-08:00
b1daca2051ad602d3c3308b98dcc2cd0,6328,1419b0014ccb0e2068f7e38c241c0dc8,4,2017-03-27 14:18:11-07:00
b219608d0fb5163690c509e1b94ccf65,9528729,1d507af6ef54da95415fbfd5f838f332,4,2012-05-11 13:52:43-07:00
b2248821365a4f41375d72ce32b9e8b2,96259,a62e60dd7d0dea4699a3fea992b0279d,5,2016-05-20 14:52:59-07:00
b2299b3bf575f12d6f609ac1626e63d6,120726,1ed6aa9b46164b0ca9395e1cb953d681,5,2012-06-12 18:21:24-07:00
b229ae052c3d5e8e8aded6f1d26ef18c,24874344,e7aa7e047b87287fcc66485b676f25e7,3,2017-09-12 11:00:48-07:00
b229ae052c3d5e8e8aded6f1d26ef18c,294399,3192efc7e6d035a0435fac3e04174963,4,2017-09-29 13:01:53-07:00
b22b5b9a8f392723457c0f02dcf6d56d,16099190,5f586d84eb375f663856875561742181,4,2013-12-26 08:23:27-08:00
b23d8886828e5d5531d50cac8024849c,272342,82acc7bed85ea09745b9aab67381b750,5,2015-10-14 11:51:56-07:00
b2415574b8246cfc3f0b941dbb011206,23282006,defc1f7a0bd57732d38d648fd26ac406,2,2017-09-18 15:59:10-07:00
b2415574b8246cfc3f0b941dbb011206,30119,8648b5d985db223fad765c3b018eeb7d,5,2017-09-19 17:54:24-07:00
b2415574b8246cfc3f0b941dbb011206,35606560,a70ed4b105f42240aa07526e31b390e4,4,2017-10-11 05:35:24-07:00
b2671f0744831c193da8c72ccf1c9054,23534,3943d4f210116fabd1c623572738ebeb,4,2015-07-11 16:44:10-07:00
b26dee0745ea7e0b8be328906027e5c8,356527,fdf3cde394304a0aa0e1a0c1674136a2,4,2016-10-04 13:35:27-07:00
b26dee0745ea7e0b8be328906027e5c8,303525,2c8075aa0e75691c3edd8cf0dda880a1,4,2017-01-04 14:21:47-08:00
b26dee0745ea7e0b8be328906027e5c8,139783,06839f0dad95f360c93e8501d4797550,4,2017-01-17 13:34:36-08:00
b26dee0745ea7e0b8be328906027e5c8,23282178,92a72eb2d8360a1605da9c11d9252614,4,2017-02-24 06:45:13-08:00
b26dee0745ea7e0b8be328906027e5c8,72910,5e7fdf029ddefc9bf27e7053c29719a5,4,2017-04-18 13:24:43-07:00
b26dee0745ea7e0b8be328906027e5c8,175032,6e0224e796bb354339cb8868679a2e7a,4,2017-07-07 14:24:37-07:00
b26dee0745ea7e0b8be328906027e5c8,162900,bb999432c959d77e30fdde5d29f636bf,5,2017-08-23 13:34:36-07:00
b28a8a20021ef19dc7b61e1ea2f09e2f,9639765,d53d88262cd263a074f4b376c4d19752,5,2017-06-18 11:38:34-07:00
b28a8a20021ef19dc7b61e1ea2f09e2f,26114310,571c3e5e86500820b2312f5803412c1e,3,2017-07-30 14:02:08-07:00
b28a8a20021ef19dc7b61e1ea2f09e2f,106239,55467e0e54848607212a9062a16fffc4,5,2017-08-27 12:19:31-07:00
b28a8a20021ef19dc7b61e1ea2f09e2f,29093222,8a19b06151d6c78c33d156a0bdae27d1,5,2017-09-10 08:37:51-07:00
b28a8a20021ef19dc7b61e1ea2f09e2f,32620373,3146b96913a0b7139cba9ab39d87ac2f,3,2017-09-25 09:50:31-07:00
b28a8a20021ef19dc7b61e1ea2f09e2f,28503713,ee8dee05785dd72c95eb5a0252b23506,4,2017-10-12 13:18:29-07:00
b291f4a47eb822e5f28a661e14560221,17287056,1782a71cdcc7f87dfcd14e05d93e1cb5,3,2015-11-01 19:39:43-08:00
b29552c6296683579635bb073987906a,932753,91fdb01dce26bfb7a253f24c73b078eb,4,2012-12-09 00:14:06-08:00
b29552c6296683579635bb073987906a,3745995,4dd2a85caac481e120c5a00ede7ccc12,3,2013-01-13 08:27:08-08:00
b29f1a6512959a8e7226762ea2d7f9f3,27822,4af4a9af0dbde8f9c8380f0245c43e2b,5,2016-11-22 08:22:54-08:00
b2a5a4bdc1e226b1a458c25050becadf,20821284,59ea6eeec20a46a21816e0b20b537925,5,2017-09-26 17:53:07-07:00
b2b15211dcf65481848e477eff087a2d,3060118,fa205b7ca02cbd46797f2996ad3c89d6,3,2017-06-28 20:08:10-07:00
b2bc9723fa9ed19f6aeb96d09d97a158,5932,453e0d57f2e2720a643cce1559ec2a2f,5,2014-01-04 15:32:26-08:00
b2c0bd8f277ac7a51557ec140902a44e,6469288,859f22e34da950abbc3b1411b565f264,2,2014-04-06 14:15:42-07:00
b2d56f5bad107c368fd292a3c59271ca,13236908,99f76a9ad836a25a57376e93a052c312,5,2017-07-08 19:10:01-07:00
b2e1511708430daa18053631ea0a945d,313277,932b3b44e8f5795432746cb5ed1b7836,2,2015-12-28 08:09:21-08:00
b2e8e73d347f1d9dcc2c2ccf9b0a36d7,26196150,a0308d84f811261ee4012c28f47c0312,5,2017-01-21 18:36:36-08:00
b2e8e73d347f1d9dcc2c2ccf9b0a36d7,28210781,6f3385fea17cad0969c3aff3eb3d7429,4,2017-02-12 19:06:43-08:00
b2ec18d0b9c39c125a807c804116a2dd,25986827,45aa0a44a505d376ff80480c843f0f1b,3,2017-06-17 20:05:40-07:00
b2ec326565e22dcaa175504d0e7d141a,1420,189fa012dcf844ebfe2f58da0dc51446,5,2014-02-08 16:48:22-08:00
b2f18e879f00184112af882495e350e9,119842,60c8292e87d667bb39e80e6e9a9d07ad,4,2017-09-17 19:56:50-07:00
b2f33dc42f86c26228a544ab46ea2684,394424,a911af9c9eaea979b15c94f9b0f38c04,5,2009-12-17 08:20:29-08:00
b2f58784176d82350d30e80cf0471f29,45287,9de018017ca0b82c5f2427a304b12ec4,5,2017-03-14 19:28:56-07:00
b2f58784176d82350d30e80cf0471f29,1519,ecb9cf0a07d067b1b1a3e399e1cc3de6,4,2017-03-23 10:15:54-07:00
b2f737a17015a17b68e274e60c3518c3,17934652,1afcca644ae0b7ea83aa3c03c8e01278,4,2016-09-23 20:51:22-07:00
b30024c94ad2a6247d9a50c0732902f1,30119,c3899150c061ea54bf1fb253f080ab9c,5,2017-06-11 17:21:11-07:00
b3066bc8cc5331a262f4b01140ffafa2,17337383,e80d9dc5158ede75ce34ded3137dbbda,5,2013-03-11 17:18:20-07:00
b30f50daeb3d35f06ff4c8358cfc4cd1,194204,dab5a55e2c2c78aa52fa2905984e1097,2,2015-01-28 22:14:29-08:00
b31ca4bd794db7cd6b199242c372b497,401900,d6e0db209a0dc66d08f3b307ad673b7b,5,2014-12-19 16:51:42-08:00
b324ad51676ee36fb6d1a0a07a495e77,89338,5136d747a52d1a21ceccab5c508ddb41,1,2017-05-08 17:57:03-07:00
b32654c9bf67119d3d7cb18c63042b00,49463,f4b6f5a2e86875cf7fce43e42a520107,5,2017-02-20 13:47:53-08:00
b32654c9bf67119d3d7cb18c63042b00,337176,c5e47e850f0737c3f2357b44a5bc7050,4,2017-02-23 18:53:30-08:00
b32c8bdddd50779976876bd367e578f2,20821284,47150c465cb8e538fb3eda125f5cb043,5,2014-12-06 02:03:39-08:00
b32c8bdddd50779976876bd367e578f2,22002088,b5ce742ffaa6ec0100fedaa165a19281,5,2015-09-20 21:23:20-07:00
b32e79fc69a4de5006d308ae75ebe6cb,23309551,e8018300b83794a9231e423a5a849946,4,2015-06-15 19:23:06-07:00
b3339e93450363e6fc61e60f5ba022bf,108175,71f02bcd848ba98a6d9402c0cc189a15,3,2017-05-08 16:50:32-07:00
b3379ffd677a448ed3e80731f87917eb,35606560,1cf2038de599add3888160d85d2c26d2,4,2017-10-20 21:04:32-07:00
b34849f666f0fa0d6bd364cc94210eb2,20696439,ef2528d1fcbac369f11b7a7897bc2e94,4,2016-11-12 07:47:45-08:00
b35077ab6853b814bb27c7a53fff9435,341884,cdf149ec67a5dad042ee7684141b5633,3,2015-12-07 11:38:28-08:00
b35077ab6853b814bb27c7a53fff9435,15645,70cf6bf1d66df8d8d62bcbfed11c86d4,3,2016-04-17 06:46:46-07:00
b359b84892e40117b980d5ee5b39cd30,13104234,607f89891e020ab8dc57307dac5e9e22,4,2013-12-23 13:25:45-08:00
b359caec7a8fd2810814dbc86fb133e7,20613761,1ea115a88ec5f01a1e4978879ca2a032,4,2016-07-12 05:54:15-07:00
b35bc913bb1dbc973ff6b989fd885b67,5944,ece4a9a6047fc43470c260d655a40ad5,4,2011-05-24 14:42:11-07:00
b3719207a1264bc17da683c50801a469,19173,ed6a4219778d13784774cb26948336f4,5,2013-11-20 14:43:47-08:00
b3785bf1db8ab98aede4d6a5bc7bf7da,18003300,4ffb719b75b9fcd40e956a3d5cef8536,3,2017-08-01 15:45:22-07:00
b38851515184c39a622a23354f55de2b,19155,3575ba1fcd4c52d1eb06fb3dd96bd99f,5,2010-09-18 08:18:08-07:00
b391a3bcf0143be5a45c93289c482f78,1232705,f48b13b8bc1c2bacf949446d745c68db,3,2017-08-07 03:04:44-07:00
b3ac371def3fd7ebf5a5369d471278df,34402541,d728c16f81a13a627071aa6826713d05,2,2017-07-22 15:54:16-07:00
b3c5f5d7615dfe58a712c182833994f6,133906,8830ab5acd2654810ddd45837b74401f,4,2016-03-19 10:17:34-07:00
b3d1993afb0d72384d732190c34afc94,46199,39f80e063126136b660fec16a3ccd613,5,2017-05-22 09:16:36-07:00
b3fd49e92e6115dd1d131a12342e54df,17707772,3530aa39bef6015edb1bf8edd9682cff,4,2014-12-16 15:59:21-08:00
b409398025079d8dd3b3eeb10e780ac1,1054593,607d0517c788523093ea85bca0bd08f8,3,2009-01-07 18:26:31-08:00
b409398025079d8dd3b3eeb10e780ac1,1110142,7deaebb224fa8c5fd49286c013089a13,5,2009-04-13 15:09:04-07:00
b4180ccdb9a47a93687c81523f7d2496,23513349,21db5dc16ac3670a579b49f7b1472699,1,2017-01-22 23:37:19-08:00
b4180ccdb9a47a93687c81523f7d2496,26805430,33f62717c83ed1f20b3d7ff363654348,3,2017-03-26 13:49:13-07:00
b4180ccdb9a47a93687c81523f7d2496,1133833,12b6f9ce03eba9a157603b4c53cc1d27,5,2017-04-13 02:13:36-07:00
b4180ccdb9a47a93687c81523f7d2496,574889,89692d9c308107876c5b93ac44b281f3,2,2017-05-01 12:50:09-07:00
b4180ccdb9a47a93687c81523f7d2496,194045,2d47a826c56d07fd9e665b9e15ddece0,4,2017-05-28 02:32:48-07:00
b4180ccdb9a47a93687c81523f7d2496,12210,45edab97996e0205a09c03d2bf47ea44,5,2017-09-11 10:15:40-07:00
b4180ccdb9a47a93687c81523f7d2496,2103974,b8dfb40046e12624d917b990ae68765e,1,2017-09-17 08:38:11-07:00
b41a9a2e9221d1c9d357dd5bb9c16f0f,25334576,ce173ecee37d3eb18394b8db73884409,4,2016-10-18 07:58:42-07:00
b41ae66fb94818286ebf149fa781117e,35606560,2f134b76c54ab4abb5150007d813fe89,3,2017-10-07 14:57:05-07:00
b420c9737df931beeb3f0a94d6773bf1,30075802,d36baf260096af89eb22c629316297b2,4,2017-10-06 14:30:11-07:00
b420f81a596c00a282031365c3cc1aaa,20613761,f32e53da56296e4e69c05c1743da149a,5,2017-10-09 11:42:14-07:00
b457fd3e2899e562309d066a90ae766b,17729031,ed69e1015cabf106a832ab8f791e77af,5,2015-02-25 16:07:40-08:00
b45d72579f788b53c84025505d98c2f6,23678552,c9eac06e3b91f0035f1114ad570ef371,5,2015-11-11 04:19:09-08:00
b471e36a5af5fe91cba47e507fd50536,137128,829c8ad94c0cee0a544139741e782a04,4,2015-04-20 18:36:56-07:00
b471e36a5af5fe91cba47e507fd50536,17707772,dab8a5646f081eec4544b74b3aa39cec,3,2016-06-17 06:25:18-07:00
b478cb31600da001f3acdedbb197e2b2,65335,a3a6628453ac37c8d26295c372316024,3,2017-03-07 06:56:32-08:00
b478cb31600da001f3acdedbb197e2b2,752837,a14f2e81068131301315aead5fb37209,2,2017-06-02 08:16:13-07:00
b48ef05b19ab6367ac614de4b3ecd6f8,18263725,47e11bbf1b51fd473cc162d9f35fbea6,5,2015-02-04 16:48:25-08:00
b499f209268e300b6b35554f3b348945,21527802,385770a479abe841161567c39605c999,2,2015-10-15 22:44:45-07:00
b4a3cfa9dbebf3f88fa0b1e7c84b63ef,38275,7844cc229495011e3d0d0ada1af3ae19,3,2014-01-08 19:06:28-08:00
b4a98416d692e0296d923a7ba4a4c4e5,53498,bb5913ac21ff726beb60fe024a008bdb,5,2009-08-17 21:20:25-07:00
b4adbea73f3b80dd7c16ebf350616f5b,178478,5e77e5c29bf22695e5810e6b2103b06f,4,2015-08-04 05:09:08-07:00
b4adbea73f3b80dd7c16ebf350616f5b,207039,0d582fb54ca4faaac6ed4da53cbbd168,4,2015-08-04 06:10:47-07:00
b4adbea73f3b80dd7c16ebf350616f5b,23309551,27681e08a7a3807ac3abe0325df16e83,4,2015-08-23 11:03:35-07:00
b4adbea73f3b80dd7c16ebf350616f5b,17166008,1b60704f4fdda3ef77f22c948ac8d778,4,2015-08-23 11:45:47-07:00
b4adbea73f3b80dd7c16ebf350616f5b,23379443,b6a9f82bbe907b11e19e04f6aba78d8b,4,2015-09-26 15:45:25-07:00
b4adbea73f3b80dd7c16ebf350616f5b,18851582,86a54488e301b6c9ad7236ffaabd1c27,4,2015-11-10 07:11:17-08:00
b4adbea73f3b80dd7c16ebf350616f5b,7110744,d28539eb5da942cbedeee1b5e634f7d1,4,2015-11-11 05:18:39-08:00
b4adbea73f3b80dd7c16ebf350616f5b,25893604,a989b18b144362747c60b7686b09a416,5,2016-03-27 18:39:35-07:00
b4adbea73f3b80dd7c16ebf350616f5b,29056288,a0113b6f8c5360f8b6b011ece6d3bd95,4,2016-05-27 15:02:25-07:00
b4adbea73f3b80dd7c16ebf350616f5b,23719206,45cb09cab6cbbd6ceb33993e6517311b,5,2016-11-29 20:56:31-08:00
b4adbea73f3b80dd7c16ebf350616f5b,26117854,45e9fdfcd12e99675ecfc3a4d6887dfe,3,2016-12-08 05:00:09-08:00
b4adbea73f3b80dd7c16ebf350616f5b,30719056,49c50ff5391edf07fcb9d5fa1450e20f,4,2017-04-02 13:24:58-07:00
b4b9238224facc686ece414ec75abd88,7428663,3f6031c68191b02616bf4eac3ba73bc3,4,2016-08-30 12:50:27-07:00
b4c6f4ff3dcafbc1d6365cb196bd6d92,142583,e835a7059d6dede08a94d3ce2cd019dc,5,2013-03-19 06:15:02-07:00
b4dfe104617984ce3cb05a90b6c237bb,91571,19856b5fd14b0349beb45e92ef185130,4,2017-10-06 18:44:51-07:00
b50b20415ace7593673c93dca6f58803,18484083,722920b70316b480f3a9debc4c1b0bd2,4,2017-01-17 10:02:32-08:00
b52521ac42c76554e12d0aff8e96d18b,12193298,3841a168dfdfdb041f0cc7c44b6af9ca,5,2015-05-02 20:13:08-07:00
b52521ac42c76554e12d0aff8e96d18b,7726844,f73fe5630a6ead317ef9b35445b3fd4e,4,2015-05-09 05:19:00-07:00
b527157a0a524c4520fd3012281d4afc,99944,01c1e9f1d8919d5915098cc13157799d,3,2015-07-12 20:26:47-07:00
b52b45ca986cf7fb196ee04825d98ec1,29584595,e52c2d560e119c2744cf70456a523c17,5,2017-02-25 21:21:46-08:00
b53ad4addd46eb13002ce202ea8d1e36,16192204,0c08882ff26145eb5da7e348a436b0e6,2,2016-08-29 08:48:17-07:00
b53ad4addd46eb13002ce202ea8d1e36,25893599,658bc5b33459e587e9d464da606372ac,4,2016-10-11 08:28:27-07:00
b53f3470b65128724390511f333feb77,18585282,a789a16e74ebc4ec883b4778bb1e0745,5,2017-02-26 18:46:47-08:00
b54a433ad1ea5aad43bbdd7e19bfbc66,2696,92f87fb2e56c6fa0e430b5a4d28f4e3e,2,2017-08-10 03:13:19-07:00
b54bde366fb8e317000ac6a06c3418ac,13530012,2a049097f6a9365c39ca03e8d0fff0ac,1,2017-05-06 20:45:06-07:00
b56eb23c2947846acc8d08e9d0a19e49,20665605,342fe897c5da4e189488192d0a3c58ba,3,2014-10-31 13:23:53-07:00
b58bc5bb5f71fed5aa7b33741f0bb319,27418,53fb747776a3ecf239606e41b126db08,3,2017-08-13 03:41:02-07:00
b58c8bc6e2d60e74bc884bedc08bfca0,556429,0fb71023c3bf13db3310159d2f31e4f9,2,2012-02-12 16:58:32-08:00
